FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
13269,TAYLOR,28,33,83,No data,No data,No data,23650.00000000001,79463.59999999999,46958.24999999998,No data
13285,TROUP,15,17, (D),No data,No data,No data,1937.1999999999987,3819.9499999999985,5010.750000000001,No data
13293,UPSON,22, (D), (D),No data,No data,No data,4767.2999999999965,6144.750000000002,12141.150000000001,No data
15001,HAWAII,6,13,10,8.218579234972678,5.219178082191781,5.158904109589041,No data,No data,No data,No data
15007,KAUAI,399,1,2,2.84297520661157,No data,4.571428571428571,No data,No data,No data,No data
15MAUI & KALWAO,35,9,9,9,No data,No data,No data,No data,No data,No data,No data
15003,HONOLULU,982,862,527,2.314207650273224,2.2794520547945205,3.5178082191780824,No data,No data,No data,No data
16005,BANNOCK,130,8,5,4.213114754098361,3.0919220055710306,3.808219178082192,316018.05,180045.55000000002,445212.75,No data
16007,BEAR LAKE,No data,12, (D),No data,No data,No data,41757.350000000006,7650.199999999999,13014.250000000007,No data
16011,BINGHAM, (D), (D),6,No data,No data,11.596153846153847,3104452.700000001,3496948.3,4596692.200000001,No data
16019,BONNEVILLE, (D),6, (D),No data,2.891304347826087,4.8106060606060606,961802.8500000006,1274042.8500000003,1968909.2500000002,No data
16029,CARIBOU, (D), (D), (D),2.8698060941828256,3.106628242074928,4.820936639118457,401245.75,312176.74999999994,474521.9499999999,No data
16037,CUSTER, (D), (D), (D),No data,No data,No data,70049.85000000002,28470.699999999986,38581.49999999999,No data
16041,FRANKLIN, (D), (D), (D),No data,No data,No data,286047.69999999984,37060.399999999994,56565.90000000001,No data
16043,FREMONT, (D),No data, (D),No data,No data,No data,1230619.0499999996,1015109.5499999999,1619516.3499999999,No data
16051,JEFFERSON,511,600,376,No data,No data,No data,864407.0499999998,1358833.2499999993,1839839.6999999997,No data
16059,LEMHI, (D),1, (D),5.983425414364641,5.477848101265823,7.1,5792.200000000003,28077.449999999993,40074.84999999999,No data
16065,MADISON,3, (D),601,No data,No data,No data,1216184.05,1240227.8499999996,2278215.8999999994,No data
16071,ONEIDA,14, (D),33,No data,No data,No data,390287.70000000007,47461.4,73152.20000000001,No data
16077,POWER,7, (D), (D),No data,2.661111111111111,3.550724637681159,645877.2,1628578.05,1822287.2499999998,No data
16081,TETON,12,18, (D),No data,No data,No data,195546.60000000003,281367.4,476852.65,No data
16009,BENEWAH,184, (D), (D),2.9055555555555554,3.267326732673267,5.043103448275862,27382.599999999995,23272.949999999993,32550.199999999975,No data
16017,BONNER, (D), (D), (D),1.6067415730337078,1.9442622950819672,2.57967032967033,2739.1999999999994,5925.300000000004,5229.7000000000035,No data
16021,BOUNDARY,89,443, (D),No data,No data,9.405405405405405,10982.30000000001,18119.550000000007,22118.89999999999,No data
16035,CLEARWATER, (D),12, (D),No data,No data,No data,99290.65000000004,14328.949999999999,16247.700000000003,No data
16049,IDAHO, (D),2, (D),5.581717451523546,4.044117647058823,30.15,49964.949999999975,83824.50000000004,74322.7,No data
16055,KOOTENAI, (D), (D), (D),No data,3.016759776536313,3.1277777777777778,242159.9000000001,29293.999999999996,26352.4,No data
16057,LATAH, (D),1, (D),4.1037463976945245,2.41643059490085,13.451612903225806,107058.64999999998,99600.54999999999,81569.5,No data
16061,LEWIS,No data,No data, (D),No data,No data,No data,55872.39999999999,72114.29999999999,80678.90000000004,No data
16069,NEZ PERCE,3,4,3,4.134246575342465,2.350140056022409,3.9554455445544554,97537.50000000009,115297.05000000006,86105.90000000005,No data
16079,SHOSHONE, (D), (D), (D),3.557377049180328,4.03601108033241,3.582608695652174,167.4,114.35000000000001,85.84999999999998,No data
16013,BLAINE,No data,No data, (D),No data,No data,No data,63267.600000000006,81495.15000000002,90659.99999999996,No data
16025,CAMAS,No data,No data,4,No data,No data,No data,13403.25,14824.900000000001,10756.800000000001,No data
16031,CASSIA, (D), (D), (D),No data,No data,No data,826948.6,1834270.65,1588568.5999999996,No data
16047,GOODING,7,5, (D),No data,No data,No data,287877.99999999994,449108.4499999999,337137.54999999976,No data
16053,JEROME,30, (D), (D),No data,No data,No data,314194.9000000002,619437.3999999999,683153.3,No data
16067,MINIDOKA, (D), (D), (D),No data,No data,11.071428571428571,973208.0999999996,1868339.4000000001,1924315.85,No data
16083,TWIN FALLS, (D),9,9,3.732394366197183,2.783050847457627,5.576,297548.65000000014,540482.3999999999,806379.6500000003,No data
16001,ADA, (D),3, (D),4.80327868852459,4.254794520547946,3.9506849315068493,40481.80000000003,63797.049999999974,99916.69999999998,No data
16003,ADAMS,No data,No data,6,No data,No data,No data,2452.349999999999,2552.399999999999,6947.900000000006,No data
16015,BOISE,6,No data, (D),No data,No data,27.238095238095237,1907.749999999999,665.5000000000002,1771.6499999999996,No data
16027,CANYON,14,17,20,4.2091690544412605,3.6464088397790055,4.054794520547945,732777.6,860570.2,915031.7499999998,No data
16039,ELMORE,49,No data,69,No data,No data,No data,362364.9999999997,561678.2999999999,528765.95,No data
16045,GEM,29, (D), (D),No data,No data,No data,223917.00000000003,18826.0,45724.70000000002,No data
16073,OWYHEE,15,11,4,No data,No data,No data,70279.99999999999,145086.1000000001,268691.75,No data
16075,PAYETTE, (D),9, (D),No data,No data,No data,172685.00000000006,130993.65000000007,246540.85,No data
16087,WASHINGTON,3,5,3,No data,No data,No data,58123.750000000015,67617.90000000001,109939.65,No data
17039,DE WITT, (D),4, (D),No data,No data,No data,189577.65,185010.65000000002,173824.40000000014,No data
17107,LOGAN,321, (D),163,No data,No data,No data,365643.25,307083.0500000001,310912.70000000024,No data
17115,MACON,44,13,35,No data,No data,No data,349797.1999999999,287606.80000000005,276302.50000000006,No data
17123,MARSHALL, (D), (D), (D),No data,No data,No data,198972.85000000012,188005.20000000007,157716.49999999994,No data
17125,MASON,17,28, (D),No data,No data,No data,264436.80000000005,243913.34999999998,253656.9,No data
17113,MCLEAN,32,120,113,No data,No data,No data,688911.4000000004,649567.9499999994,596325.0000000002,No data
17129,MENARD,66,36, (D),No data,No data,No data,141760.55000000008,142734.0000000001,118519.5,No data
17143,PEORIA,176,94,46,3.8169398907103824,3.8438356164383563,4.304109589041096,222963.74999999994,219573.29999999996,199936.35,No data
17175,STARK, (D), (D),46,No data,No data,No data,175973.25000000017,164458.65000000005,153721.9,No data
17179,TAZEWELL, (D), (D),245,No data,No data,No data,328409.95000000007,311696.85000000003,299223.8499999999,No data
17203,WOODFORD,54,19, (D),No data,No data,No data,312557.95,265396.3,250840.7500000001,No data
17019,CHAMPAIGN,311,271,89,No data,No data,No data,544229.3999999999,494426.35000000003,528022.5999999999,No data
17053,FORD,61,28, (D),No data,No data,No data,276119.4999999999,233420.9500000001,251464.54999999996,No data
17075,IROQUOIS,72,69,117,No data,No data,No data,589167.9,604849.4000000001,602944.9499999998,No data
17091,KANKAKEE,83,No data,152,No data,No data,No data,307227.4000000001,348135.34999999986,315103.3000000001,No data
17105,LIVINGSTON,38,13,5,No data,No data,No data,576610.9499999996,539991.2,562301.3499999999,No data
17147,PIATT,28, (D),19,No data,No data,No data,234874.5,245219.34999999998,238794.09999999992,No data
17183,VERMILION,52,221,45,No data,No data,No data,377674.19999999984,391540.35000000015,391337.1499999997,No data
17023,CLARK,54, (D), (D),No data,No data,No data,257286.70000000007,227516.15000000002,225583.59999999986,No data
17025,CLAY,5, (D), (D),No data,No data,No data,229088.84999999998,174366.75000000012,165447.90000000008,No data
17029,COLES,82,99, (D),No data,No data,No data,275644.2,264170.45000000024,236281.15000000014,No data
17033,CRAWFORD,15, (D), (D),No data,No data,No data,197896.7500000001,190673.95000000007,166001.50000000012,No data
17035,CUMBERLAND,12,9, (D),No data,No data,No data,149997.94999999998,133445.95000000007,151685.00000000003,No data
17041,DOUGLAS,23,7,11,No data,No data,No data,277492.89999999997,294387.14999999985,228552.35000000012,No data
17045,EDGAR, (D),252, (D),No data,No data,No data,372320.1999999996,379950.9999999999,343407.05000000005,No data
17049,EFFINGHAM,81,42, (D),6.583333333333333,4.852017937219731,6.286384976525822,249334.74999999988,201249.4000000001,211855.05000000013,No data
17051,FAYETTE,80,62,26,No data,No data,No data,247448.29999999996,251339.74999999985,248566.19999999998,No data
17079,JASPER,138,19, (D),No data,No data,No data,226927.75000000006,226108.15000000005,228921.90000000008,No data
17101,LAWRENCE,6,18,12,No data,No data,No data,176398.35,198831.40000000017,165566.2999999999,No data
17121,MARION,36,25, (D),No data,No data,No data,197110.35,198179.4500000001,167318.90000000008,No data
17139,MOULTRIE,83,No data,6,No data,No data,No data,227748.20000000004,194408.50000000003,185557.2,No data
17159,RICHLAND,19, (D),68,No data,No data,No data,151298.09999999998,205481.90000000005,178234.19999999992,No data
17173,SHELBY,60,45,10,No data,No data,No data,404606.44999999995,390520.3999999998,366684.34999999986,No data
17007,BOONE,67, (D),218,No data,No data,No data,125510.64999999995,107378.40000000001,124400.5,No data
17031,COOK,424,1,197,5.062841530054645,2.122754491017964,No data,5.405479452054794,2.5835866261398177,No data,5.542465753424658,No data,7650.9500000000035,5042.9500000000035,13515.2,No data
17037,DE KALB,99, (D),73,No data,No data,No data,395679.80000000016,311847.7500000002,349580.6000000001,No data
17043,DU PAGE,76,307, (D),No data,No data,No data,3937.5,5395.400000000002,5028.650000000001,No data
17063,GRUNDY,43, (D), (D),No data,No data,No data,202789.2999999999,177069.00000000003,193727.90000000008,No data
17089,KANE,920,628,559,No data,No data,No data,148492.09999999998,151514.3500000001,172509.75000000003,No data
17093,KENDALL,179,148,17,No data,No data,No data,123692.8,135024.4,151965.05000000005,No data
17099,LA SALLE,330,63, (D),No data,No data,No data,573846.8500000002,533647.4499999997,531773.6499999999,No data
17097,LAKE,366,45,28,No data,No data,No data,16355.750000000007,19045.85000000001,25106.450000000008,No data
17111,MCHENRY,1, (D),802,No data,No data,No data,202620.7,162879.35,197057.05,No data
17197,WILL,125,11,69,3.1559888579387185,3.271232876712329,4.3561643835616435,204851.3000000002,164257.84999999998,225320.55000000005,No data
17011,BUREAU,187,197, (D),No data,No data,No data,452706.39999999997,420769.84999999986,420772.2999999997,No data
17015,CARROLL,218,130, (D),No data,No data,No data,235919.3,212000.79999999993,192284.79999999996,No data
17073,HENRY,28,19, (D),No data,No data,No data,459977.0499999998,399784.60000000003,381772.0500000001,No data
17085,JO DAVIESS,73,45,60,3.4926686217008798,3.5921787709497206,4.153409090909091,174228.5000000001,151407.74999999997,119437.05000000002,No data
17103,LEE,38, (D),99,No data,No data,No data,404976.6999999998,376227.75000000023,356029.7499999998,No data
17131,MERCER,18, (D), (D),No data,No data,No data,219341.3,231972.15000000008,211939.15000000008,No data
17141,OGLE,87,63,37,No data,No data,No data,380716.69999999984,320160.4999999998,299699.65000000014,No data
17155,PUTNAM, (D),No data, (D),No data,No data,No data,53680.54999999998,48932.450000000004,55347.24999999997,No data
17161,ROCK ISLAND,152,178, (D),2.768802228412256,3.368131868131868,4.015923566878981,115445.35000000006,138892.90000000002,122928.85000000005,No data
17177,STEPHENSON,13, (D),76,No data,No data,No data,332987.05,275360.19999999995,242578.35000000012,No data
17195,WHITESIDE,216,30,17,No data,No data,No data,425026.14999999997,390795.7000000001,327288.5499999998,No data
17201,WINNEBAGO,201,26, (D),No data,No data,No data,158071.60000000006,142870.10000000006,149960.40000000008,No data
17047,EDWARDS,25, (D), (D),No data,No data,No data,57977.699999999975,66378.39999999997,101580.60000000005,No data
17055,FRANKLIN,61,68,45,No data,No data,No data,91867.45000000003,111727.15000000004,114452.19999999997,No data
17059,GALLATIN,No data,7, (D),No data,No data,No data,137078.80000000008,124455.95000000001,142457.55000000005,No data
17065,HAMILTON,25,18, (D),No data,No data,No data,120022.65000000005,120469.44999999995,170644.15000000014,No data
17069,HARDIN, (D),No data,34,No data,No data,No data,4720.8,5432.5,5447.199999999999,No data
17081,JEFFERSON,85,9,29,No data,No data,No data,96232.69999999995,110440.95000000001,144173.55000000005,No data
17127,MASSAC,12, (D),49,No data,No data,No data,50250.200000000004,37554.2,70838.75,No data
17151,POPE,No data,No data, (D),No data,No data,No data,18172.80000000001,9935.65,16119.050000000005,No data
17165,SALINE,22, (D),6,No data,No data,No data,81342.29999999999,57890.34999999998,100133.40000000001,No data
17185,WABASH, (D),No data,26,No data,No data,No data,71140.90000000002,75023.5,113137.00000000003,No data
17191,WAYNE,181,49,28,No data,No data,No data,198870.19999999998,170823.20000000007,246698.2499999999,No data
17193,WHITE,8,No data, (D),No data,No data,No data,198401.30000000005,204192.20000000013,234471.59999999998,No data
17003,ALEXANDER,No data,No data, (D),No data,No data,No data,69770.84999999999,31125.500000000007,49717.14999999999,No data
17027,CLINTON,10, (D),12,No data,No data,No data,389662.5500000001,278047.44999999995,222790.7,No data
17077,JACKSON,153,90,30,No data,No data,No data,223402.54999999993,174170.65000000002,120262.94999999995,No data
17087,JOHNSON,11, (D),37,No data,No data,No data,37303.549999999996,26810.45,25706.45,No data
17133,MONROE,78, (D),336,No data,No data,No data,250139.44999999995,159785.90000000002,132384.25,No data
17145,PERRY,155,328,157,No data,No data,No data,209106.44999999992,172636.55,143356.10000000012,No data
17153,PULASKI,No data, (D),19,No data,No data,No data,85123.49999999997,83039.40000000001,57737.050000000025,No data
17157,RANDOLPH,No data, (D), (D),No data,No data,No data,328202.4,201381.54999999996,181272.60000000003,No data
17163,ST CLAIR,170,80,423,No data,No data,No data,358522.34999999974,346903.6500000001,255465.24999999994,No data
17181,UNION,6,8,46,No data,No data,No data,77227.0,69547.20000000006,66484.14999999997,No data
17189,WASHINGTON,54, (D), (D),No data,No data,No data,480814.49999999994,351462.79999999993,279017.7999999999,No data
17199,WILLIAMSON,86,22,13,No data,No data,No data,78620.75,51671.849999999984,40860.89999999998,No data
17001,ADAMS,237, (D), (D),No data,No data,No data,328109.3999999998,252390.99999999994,280870.75,No data
17057,FULTON,52,18,27,No data,No data,No data,320086.9000000001,272118.4999999998,266718.44999999995,No data
17067,HANCOCK,16, (D), (D),No data,No data,No data,370082.5000000002,308862.10000000003,308204.3999999999,No data
17071,HENDERSON, (D),No data,11,No data,No data,No data,176310.19999999998,151142.25,160232.09999999992,No data
17095,KNOX,189,10,183,No data,No data,No data,351057.7,307109.45000000007,293654.4499999999,No data
17109,MCDONOUGH,67,107, (D),No data,No data,No data,307186.75000000006,264209.3000000002,251540.40000000023,No data
17169,SCHUYLER, (D), (D), (D),No data,No data,No data,138449.94999999992,128642.20000000003,113869.70000000001,No data
17187,WARREN,144,345,151,No data,No data,No data,397856.94999999984,271541.5,276609.8499999999,No data
17005,BOND,52,15,18,No data,No data,No data,178138.29999999993,158898.15000000005,120957.34999999992,No data
17013,CALHOUN, (D), (D), (D),No data,No data,No data,44620.30000000001,38393.399999999994,71557.49999999999,No data
17017,CASS, (D), (D), (D),No data,No data,No data,160202.10000000012,124142.65000000004,144580.7500000001,No data
17021,CHRISTIAN,35, (D),10,No data,No data,No data,385377.40000000043,396333.25000000006,349608.7499999999,No data
17061,GREENE,14,No data,62,No data,No data,No data,242271.8499999999,190537.5,215319.70000000007,No data
17083,JERSEY,20, (D),72,7.283018867924528,5.049382716049383,7.478260869565218,133888.25000000006,146581.1,131177.50000000003,No data
17117,MACOUPIN,128,72, (D),3.258241758241758,3.8575342465753426,3.863013698630137,406122.3999999998,307061.0000000002,329585.40000000014,No data
17119,MADISON,85,78,121,No data,No data,No data,275382.2999999999,230637.2000000001,200727.85,No data
17135,MONTGOMERY,39,58,26,No data,No data,No data,368886.65000000026,274632.1,280476.25000000006,No data
17137,MORGAN,36,152,55,No data,No data,No data,298028.99999999994,251154.44999999998,225879.30000000002,No data
17149,PIKE,5,11, (D),No data,No data,No data,301994.3,234365.80000000005,268066.65,No data
17167,SANGAMON,307,91, (D),3.4836065573770494,3.915068493150685,3.797260273972603,533024.4000000003,469487.99999999977,409677.40000000014,No data
18005,BARTHOLOMEW,23,11,23,No data,No data,No data,153334.00000000003,149682.30000000005,117380.20000000003,No data
18011,BOONE,70,15, (D),No data,No data,No data,208802.75000000006,208596.69999999995,185210.45000000022,No data
18023,CLINTON,80,98,37,No data,No data,No data,221721.9500000001,249411.05000000005,213983.49999999994,No data
18031,DECATUR,31,5, (D),No data,No data,No data,160214.05000000005,178847.85000000015,148246.9,No data
18053,GRANT,53,56,5,No data,No data,No data,166325.3500000001,181558.64999999997,158306.95000000007,No data
18057,HAMILTON,548, (D),603,No data,No data,No data,122072.15000000005,110557.20000000003,109647.40000000002,No data
18059,HANCOCK,141,24,9,No data,No data,No data,157826.49999999994,152885.34999999998,132209.65000000002,No data
18063,HENDRICKS,131,90,98,6.065934065934066,3.6483516483516483,8.644444444444444,201920.95000000004,151160.55000000005,150942.40000000002,No data
18067,HOWARD,18,No data, (D),No data,No data,No data,134146.55,145093.14999999994,148816.05000000002,No data
18081,JOHNSON,142,27,9,No data,No data,No data,131887.74999999994,126222.8,104626.45000000001,No data
18095,MADISON,190,59,42,No data,No data,No data,193457.45000000004,194807.4,210012.6,No data
18097,MARION,21, (D),105,No data,No data,No data,14196.450000000004,12097.600000000002,14988.050000000007,No data
18109,MORGAN,189, (D),49,No data,No data,No data,111189.55,87450.49999999993,79796.55000000008,No data
18139,RUSH,9,5,12,No data,No data,No data,190134.8999999999,200203.60000000006,183231.40000000008,No data
18145,SHELBY,45,No data,120,No data,No data,No data,224733.09999999995,192626.94999999987,165852.00000000003,No data
18159,TIPTON,34,9, (D),No data,No data,No data,143053.80000000002,158762.60000000012,141649.99999999988,No data
18009,BLACKFORD,No data,8, (D),No data,No data,No data,99625.65000000002,63237.55000000002,84807.40000000001,No data
18035,DELAWARE,49,83, (D),No data,No data,No data,200229.69999999998,116549.84999999998,179386.34999999995,No data
18041,FAYETTE,39,116, (D),No data,No data,No data,78859.29999999999,59394.30000000001,92506.44999999998,No data
18065,HENRY,78,16, (D),No data,No data,No data,198145.80000000008,127690.69999999998,167443.74999999997,No data
18075,JAY,67,38,161,No data,No data,No data,180103.14999999985,137130.29999999996,158786.55000000002,No data
18135,RANDOLPH,64,10,20,No data,No data,No data,264255.85000000015,171386.40000000014,249791.85000000003,No data
18161,UNION,17, (D), (D),No data,No data,No data,81010.70000000001,52602.850000000006,83465.80000000003,No data
18177,WAYNE,330,135,92,No data,No data,No data,144572.90000000008,105248.09999999993,139873.05000000002,No data
18015,CARROLL,60,37,70,No data,No data,No data,192207.3000000001,172112.84999999998,176628.15000000008,No data
18017,CASS,28, (D),6,No data,No data,No data,180243.40000000005,197904.34999999998,198393.70000000007,No data
18039,ELKHART,406,77,412,4.911602209944752,4.666666666666667,6.800829875518672,128060.05000000002,126311.65000000004,169019.25,No data
18049,FULTON,32, (D),44,No data,No data,No data,170521.45000000007,169537.4,160144.70000000007,No data
18085,KOSCIUSKO,155,59, (D),No data,No data,No data,199889.95000000004,191173.70000000007,194630.65000000017,No data
18099,MARSHALL,186,171,157,No data,No data,No data,176325.5500000001,142470.35,159403.1000000001,No data
18103,MIAMI,100, (D), (D),No data,No data,No data,143594.94999999998,131761.15,145808.30000000002,No data
18141,ST. JOSEPH,212,621,1,5.065573770491803,4.035616438356165,5.186301369863013,134459.65000000005,182539.00000000003,142126.19999999992,No data
18169,WABASH, (D), (D), (D),3.063400576368876,4.174647887323943,No data,3.610958904109589,3.769662921348315,No data,4.608219178082192,4.2569060773480665,No data,158999.85000000006,148248.8000000001,154836.40000000002,No data
18001,ADAMS,458,480,247,No data,No data,No data,162983.95000000007,134893.59999999995,154117.94999999998,No data
18003,ALLEN,337,190,132,No data,No data,No data,206147.50000000026,185008.80000000025,181456.40000000005,No data
18033,DE KALB,24, (D), (D),No data,No data,No data,111041.1499999999,99749.65000000004,97714.89999999998,No data
18069,HUNTINGTON, (D), (D), (D),5.433333333333334,6.06043956043956,6.841530054644808,159391.30000000008,161007.35,138881.55000000008,No data
18087,LAGRANGE,446,193,563,No data,No data,No data,114393.4,104032.59999999996,98518.44999999994,No data
18113,NOBLE,229,101,12,No data,No data,No data,127419.95,108783.35,112376.99999999999,No data
18151,STEUBEN,78,214, (D),No data,No data,No data,66719.89999999998,65065.99999999997,53853.25000000001,No data
18179,WELLS,21,13,18,No data,No data,No data,177079.60000000006,161938.59999999995,168260.45000000007,No data
18183,WHITLEY,39,39,17,No data,No data,No data,107228.44999999998,95250.35000000002,106125.84999999998,No data
18007,BENTON,12,No data, (D),No data,No data,No data,233627.15000000005,280338.7999999999,270583.75,No data
18073,JASPER,38,23,40,No data,No data,No data,236817.35000000015,338965.0000000001,298655.99999999994,No data
18091,LA PORTE,63,319,53,No data,No data,No data,188184.04999999996,247303.4500000001,283974.0499999999,No data
18089,LAKE,34, (D), (D),No data,No data,No data,113370.6,126540.89999999998,146159.25,No data
18111,NEWTON, (D), (D), (D),No data,No data,No data,158519.54999999993,184235.85000000012,199742.3999999999,No data
18127,PORTER,144,207,184,4.909836065573771,4.120547945205479,5.13972602739726,95505.15000000004,104531.89999999997,151967.44999999998,No data
18131,PULASKI,9,No data,89,No data,No data,No data,161844.00000000006,202323.2000000002,214207.6500000001,No data
18149,STARKE,40,20,56,No data,No data,No data,87199.05000000005,127125.85000000003,117379.49999999997,No data
18181,WHITE, (D),No data, (D),No data,No data,No data,239401.65000000002,318297.70000000007,283457.05000000005,No data
18013,BROWN,24,9,29,No data,No data,No data,4550.950000000003,11447.85,4727.650000000001,No data
18025,CRAWFORD,85,155,232,No data,No data,No data,5791.2000000000035,6431.300000000001,4627.650000000002,No data
18043,FLOYD,74,66, (D),No data,No data,No data,10427.649999999994,14784.250000000007,7184.750000000001,No data
18061,HARRISON,57,22,37,No data,No data,No data,77608.99999999999,109609.75000000001,47879.9,No data
18071,JACKSON,800,60, (D),No data,No data,No data,170148.05000000002,279134.8,111491.0,No data
18093,LAWRENCE,15, (D),49,No data,No data,No data,55706.549999999996,55794.59999999999,29178.25000000002,No data
18105,MONROE,71, (D),404,No data,No data,No data,23198.599999999988,24078.399999999998,8251.900000000001,No data
18117,ORANGE,58,4,3,No data,No data,No data,56564.59999999998,72570.94999999997,32479.79999999999,No data
18123,PERRY,17,35,18,No data,No data,No data,25702.350000000002,36166.99999999999,13155.25,No data
18175,WASHINGTON,48, (D), (D),No data,No data,No data,158540.14999999994,199096.34999999998,60218.54999999994,No data
18019,CLARK,64,13,5,No data,No data,No data,46933.24999999998,62709.09999999999,42539.25000000001,No data
18029,DEARBORN,34,41,31,No data,3.433333333333333,4.726027397260274,16263.049999999997,30376.000000000004,15078.350000000002,No data
18047,FRANKLIN,30, (D),24,No data,No data,No data,81625.44999999998,101300.25000000007,64867.700000000004,No data
18077,JEFFERSON,44,29,9,No data,No data,No data,52656.19999999998,71356.49999999999,38311.65000000003,No data
18079,JENNINGS,75,221,9,No data,No data,No data,87137.79999999994,128453.69999999998,78460.20000000007,No data
18115,OHIO,21,No data,25,No data,No data,No data,6648.45,7348.25,5084.250000000001,No data
18137,RIPLEY,54,125,8,No data,No data,No data,122588.44999999997,156717.1000000001,89182.45000000006,No data
18143,SCOTT,17,31,4,No data,No data,No data,38600.850000000006,60190.6,33498.05,No data
18155,SWITZERLAND,46,10,11,No data,No data,No data,20057.94999999999,19104.250000000007,11520.900000000001,No data
18027,DAVIESS,89,15,15,No data,No data,No data,173061.2,176371.90000000014,160412.2500000001,No data
18037,DUBOIS, (D),246, (D),5.252032520325203,3.7439759036144578,8.333333333333334,110623.25000000007,119798.90000000001,120339.30000000005,No data
18051,GIBSON, (D), (D),564,No data,No data,No data,254398.85000000006,221929.75000000006,188156.5000000001,No data
18055,GREENE,44,6,41,No data,No data,No data,107735.89999999998,100011.65000000002,73189.20000000001,No data
18083,KNOX, (D),No data, (D),No data,No data,No data,331943.0999999999,366630.2500000002,296433.1,No data
18101,MARTIN, (D), (D),216,No data,No data,No data,32787.0,36047.5,30605.25,No data
18125,PIKE, (D),12,120,No data,No data,No data,56958.15000000001,53858.80000000001,53774.94999999999,No data
18147,SPENCER,47, (D), (D),No data,No data,No data,116167.5,99338.05000000002,110360.04999999997,No data
18153,SULLIVAN, (D),No data, (D),No data,No data,No data,142566.44999999995,163197.6,142954.8500000001,No data
18163,VANDERBURGH, (D), (D),6,4.221311475409836,4.46027397260274,4.882191780821918,67209.29999999997,66657.29999999999,64693.749999999956,No data
18173,WARRICK, (D), (D),19,6.814207650273224,3.9258241758241756,5.465753424657534,82793.65000000002,84064.30000000008,67201.50000000004,No data
18021,CLAY,105,16, (D),No data,No data,No data,136207.80000000008,234085.7500000001,125234.05000000002,No data
18045,FOUNTAIN,6,No data, (D),1.9918032786885247,4.410112359550562,3.7916666666666665,200031.94999999998,278270.54999999993,192517.1,No data
18107,MONTGOMERY,106, (D), (D),No data,No data,No data,278260.70000000007,489700.4499999997,262001.4,No data
18119,OWEN,31,44,13,No data,No data,No data,51483.05000000005,63626.799999999996,39979.299999999996,No data
18121,PARKE,128,6, (D),No data,No data,No data,118568.09999999993,218162.35000000003,119169.29999999992,No data
18133,PUTNAM,208,127,177,No data,No data,No data,150911.70000000004,207790.0,140989.10000000003,No data
18157,TIPPECANOE,164,136,73,3.407932011331445,3.5549450549450547,9.25531914893617,207068.84999999998,342764.7000000002,208120.89999999997,No data
18165,VERMILLION, (D), (D), (D),No data,No data,No data,105315.74999999996,211247.74999999997,105102.25000000003,No data
18167,VIGO,85,9,11,3.841530054644809,4.301369863013699,4.843835616438356,102205.2,178561.5500000001,100697.54999999997,No data
18171,WARREN,43, (D),45,No data,No data,No data,162153.54999999993,341244.85000000015,163672.39999999997,No data
19015,BOONE,16,116,11,No data,No data,No data,295013.95000000024,234555.89999999997,219500.9499999999,No data
19049,DALLAS, (D), (D), (D),No data,No data,No data,275441.6500000001,194740.25,204697.9,No data
19075,GRUNDY, (D),103, (D),No data,No data,No data,321803.5999999998,242966.75000000015,245795.0999999999,No data
19079,HAMILTON, (D),No data,35,No data,No data,No data,327078.25000000035,267382.44999999995,261739.90000000002,No data
19083,HARDIN, (D),40, (D),No data,No data,No data,325470.10000000003,248432.70000000007,243470.80000000008,No data
19099,JASPER, (D),769,418,No data,No data,No data,324326.4499999999,288473.65000000014,259673.1500000001,No data
19127,MARSHALL, (D),19, (D),No data,No data,No data,282748.85000000003,223721.70000000007,229048.40000000005,No data
19153,POLK,112,179,276,No data,No data,No data,179169.0000000001,176112.89999999997,152491.9999999999,No data
19157,POWESHIEK,65,9, (D),No data,No data,No data,272709.95000000007,182597.30000000005,192847.95000000007,No data
19169,STORY,51, (D),130,3.621495327102804,5.111111111111111,3.5134099616858236,287039.5,258303.90000000008,258893.75000000015,No data
19171,TAMA, (D), (D), (D),No data,No data,No data,341666.05000000005,275913.5999999996,271960.6,No data
19187,WEBSTER,57, (D), (D),No data,No data,No data,404220.2,334568.3499999998,309873.05,No data
19011,BENTON,26,326, (D),No data,No data,No data,384125.1500000001,292354.35000000003,301620.75000000006,No data
19031,CEDAR,116,105,103,No data,No data,No data,282311.14999999997,257773.35000000006,255536.84999999992,No data
19045,CLINTON, (D),753, (D),No data,No data,No data,388012.45,310675.1500000001,294536.9000000001,No data
19095,IOWA,83,93, (D),No data,No data,No data,253636.4999999999,205243.65000000005,195317.40000000005,No data
19097,JACKSON, (D), (D), (D),No data,No data,No data,188383.40000000002,127462.29999999997,144214.24999999994,No data
19103,JOHNSON,60,92,74,No data,No data,No data,264423.89999999997,218347.7,194537.44999999998,No data
19105,JONES,27,156, (D),No data,No data,No data,260061.14999999997,239248.95000000004,212852.40000000002,No data
19113,LINN,314,380,752,No data,No data,No data,296620.60000000015,248946.09999999992,237995.79999999993,No data
19139,MUSCATINE,6, (D), (D),4.901639344262295,5.082191780821918,3.627397260273973,177180.05000000002,155130.30000000008,161868.15000000005,No data
