"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20191","Sumner","2016","6.7","",
"20","Kansas","20193","Thomas","2002","7.2","Modeled",
"20","Kansas","20193","Thomas","2007","7.6","Modeled",
"20","Kansas","20193","Thomas","2012","7.2","Modeled",
"20","Kansas","20193","Thomas","2016","5.1","Modeled",
"20","Kansas","20195","Trego","2002","7.6","Modeled",
"20","Kansas","20195","Trego","2007","7.9","Modeled",
"20","Kansas","20195","Trego","2012","7.4","Modeled",
"20","Kansas","20195","Trego","2016","4.1","",
"20","Kansas","20197","Wabaunsee","2002","11","Modeled",
"20","Kansas","20197","Wabaunsee","2007","11.7","Modeled",
"20","Kansas","20197","Wabaunsee","2012","8.8","Modeled",
"20","Kansas","20197","Wabaunsee","2016","7.1","Modeled",
"20","Kansas","20199","Wallace","2002","6.8","Modeled",
"20","Kansas","20199","Wallace","2007","7.2","Modeled",
"20","Kansas","20199","Wallace","2012","6.8","Modeled",
"20","Kansas","20199","Wallace","2016","5.2","Modeled",
"20","Kansas","20201","Washington","2002","10","Modeled",
"20","Kansas","20201","Washington","2007","10.6","Modeled",
"20","Kansas","20201","Washington","2012","8.9","Modeled",
"20","Kansas","20201","Washington","2016","6.9","Modeled",
"20","Kansas","20203","Wichita","2002","7.2","Modeled",
"20","Kansas","20203","Wichita","2007","7.7","Modeled",
"20","Kansas","20203","Wichita","2012","7.2","Modeled",
"20","Kansas","20203","Wichita","2016","5.4","Modeled",
"20","Kansas","20205","Wilson","2002","11.9","Modeled",
"20","Kansas","20205","Wilson","2007","12.8","Modeled",
"20","Kansas","20205","Wilson","2012","9.2","Modeled",
"20","Kansas","20205","Wilson","2016","8","Modeled",
"20","Kansas","20207","Woodson","2002","11.6","Modeled",
"20","Kansas","20207","Woodson","2007","12.4","Modeled",
"20","Kansas","20207","Woodson","2012","8.8","Modeled",
"20","Kansas","20207","Woodson","2016","7.4","Modeled",
"20","Kansas","20209","Wyandotte","2002","13.6","",
"20","Kansas","20209","Wyandotte","2007","11.7","",
"20","Kansas","20209","Wyandotte","2012","9.5","",
"20","Kansas","20209","Wyandotte","2016","8.5","",
"21","Kentucky","21001","Adair","2002","12.9","Modeled",
"21","Kentucky","21001","Adair","2007","13.7","Modeled",
"21","Kentucky","21001","Adair","2012","9.7","Modeled",
"21","Kentucky","21001","Adair","2016","8.8","Modeled",
"21","Kentucky","21003","Allen","2002","13.1","Modeled",
"21","Kentucky","21003","Allen","2007","14","Modeled",
"21","Kentucky","21003","Allen","2012","10.1","Modeled",
"21","Kentucky","21003","Allen","2016","8.9","Modeled",
"21","Kentucky","21005","Anderson","2002","13.9","Modeled",
"21","Kentucky","21005","Anderson","2007","14.1","Modeled",
"21","Kentucky","21005","Anderson","2012","10.1","Modeled",
"21","Kentucky","21005","Anderson","2016","8.7","Modeled",
"21","Kentucky","21007","Ballard","2002","13.5","Modeled",
"21","Kentucky","21007","Ballard","2007","13.9","Modeled",
"21","Kentucky","21007","Ballard","2012","10.1","Modeled",
"21","Kentucky","21007","Ballard","2016","8.9","Modeled",
"21","Kentucky","21009","Barren","2002","13.4","Modeled",
"21","Kentucky","21009","Barren","2007","14.3","Modeled",
"21","Kentucky","21009","Barren","2012","10.1","Modeled",
"21","Kentucky","21009","Barren","2016","9","Modeled",
"21","Kentucky","21011","Bath","2002","13.3","Modeled",
"21","Kentucky","21011","Bath","2007","14","Modeled",
"21","Kentucky","21011","Bath","2012","9.6","Modeled",
"21","Kentucky","21011","Bath","2016","8.4","Modeled",
"21","Kentucky","21013","Bell","2002","14.3","",
"21","Kentucky","21013","Bell","2007","16.5","",
"21","Kentucky","21013","Bell","2012","10.3","",
"21","Kentucky","21013","Bell","2016","9.8","",
"21","Kentucky","21015","Boone","2002","16.5","Modeled",
"21","Kentucky","21015","Boone","2007","15.7","Modeled",
"21","Kentucky","21015","Boone","2012","11.4","Modeled",
"21","Kentucky","21015","Boone","2016","9.4","Modeled",
"21","Kentucky","21017","Bourbon","2002","14.1","Modeled",
"21","Kentucky","21017","Bourbon","2007","14.6","Modeled",
"21","Kentucky","21017","Bourbon","2012","10.1","Modeled",
"21","Kentucky","21017","Bourbon","2016","8.8","Modeled",
"21","Kentucky","21019","Boyd","2002","15.6","",
"21","Kentucky","21019","Boyd","2007","14.4","",
"21","Kentucky","21019","Boyd","2012","10.2","",
"21","Kentucky","21019","Boyd","2016","7.7","",
"21","Kentucky","21021","Boyle","2002","13.5","Modeled",
"21","Kentucky","21021","Boyle","2007","14.1","Modeled",
"21","Kentucky","21021","Boyle","2012","9.8","Modeled",
"21","Kentucky","21021","Boyle","2016","8.7","Modeled",
"21","Kentucky","21023","Bracken","2002","14.1","Modeled",
"21","Kentucky","21023","Bracken","2007","14","Modeled",
"21","Kentucky","21023","Bracken","2012","10.1","Modeled",
"21","Kentucky","21023","Bracken","2016","8.5","Modeled",
"21","Kentucky","21025","Breathitt","2002","12.3","Modeled",
"21","Kentucky","21025","Breathitt","2007","13.5","Modeled",
"21","Kentucky","21025","Breathitt","2012","9.4","Modeled",
"21","Kentucky","21025","Breathitt","2016","9","Modeled",
"21","Kentucky","21027","Breckinridge","2002","14.3","Modeled",
"21","Kentucky","21027","Breckinridge","2007","14.1","Modeled",
"21","Kentucky","21027","Breckinridge","2012","10.3","Modeled",
"21","Kentucky","21027","Breckinridge","2016","8.8","Modeled",
"21","Kentucky","21029","Bullitt","2002","14.7","",
"21","Kentucky","21029","Bullitt","2007","15.3","",
"21","Kentucky","21029","Bullitt","2012","10.7","Modeled",
"21","Kentucky","21029","Bullitt","2016","9.2","Modeled",
"21","Kentucky","21031","Butler","2002","13.7","Modeled",
"21","Kentucky","21031","Butler","2007","14","Modeled",
"21","Kentucky","21031","Butler","2012","10.2","Modeled",
"21","Kentucky","21031","Butler","2016","8.8","Modeled",
"21","Kentucky","21033","Caldwell","2002","13","Modeled",
"21","Kentucky","21033","Caldwell","2007","13.4","Modeled",
"21","Kentucky","21033","Caldwell","2012","9.9","Modeled",
"21","Kentucky","21033","Caldwell","2016","8.5","Modeled",
"21","Kentucky","21035","Calloway","2002","12.6","Modeled",
"21","Kentucky","21035","Calloway","2007","13.2","Modeled",
"21","Kentucky","21035","Calloway","2012","9.8","Modeled",
"21","Kentucky","21035","Calloway","2016","8.5","Modeled",
"21","Kentucky","21037","Campbell","2002","15","",
"21","Kentucky","21037","Campbell","2007","15.8","Modeled",
"21","Kentucky","21037","Campbell","2012","9.8","",
"21","Kentucky","21037","Campbell","2016","8.1","",
"21","Kentucky","21039","Carlisle","2002","13.2","Modeled",
"21","Kentucky","21039","Carlisle","2007","13.7","Modeled",
"21","Kentucky","21039","Carlisle","2012","10.1","Modeled",
"21","Kentucky","21039","Carlisle","2016","8.8","Modeled",
"21","Kentucky","21041","Carroll","2002","14.7","Modeled",
"21","Kentucky","21041","Carroll","2007","14.3","Modeled",
"21","Kentucky","21041","Carroll","2012","10.4","Modeled",
"21","Kentucky","21041","Carroll","2016","8.6","Modeled",
"21","Kentucky","21043","Carter","2002","12.5","",
"21","Kentucky","21043","Carter","2007","12.9","",
"21","Kentucky","21043","Carter","2012","8.3","",
"21","Kentucky","21043","Carter","2016","6.6","",
"21","Kentucky","21045","Casey","2002","13","Modeled",
"21","Kentucky","21045","Casey","2007","13.7","Modeled",
"21","Kentucky","21045","Casey","2012","9.8","Modeled",
"21","Kentucky","21045","Casey","2016","8.7","Modeled",
"21","Kentucky","21047","Christian","2002","12.8","",
"21","Kentucky","21047","Christian","2007","13.9","",
"21","Kentucky","21047","Christian","2012","9.9","",
"21","Kentucky","21047","Christian","2016","8.3","",
"21","Kentucky","21049","Clark","2002","14","Modeled",
"21","Kentucky","21049","Clark","2007","14.7","Modeled",
"21","Kentucky","21049","Clark","2012","10.1","Modeled",
"21","Kentucky","21049","Clark","2016","8.9","Modeled",
"21","Kentucky","21051","Clay","2002","12.5","Modeled",
"21","Kentucky","21051","Clay","2007","13.6","Modeled",
"21","Kentucky","21051","Clay","2012","9.5","Modeled",
"21","Kentucky","21051","Clay","2016","9.3","Modeled",
"21","Kentucky","21053","Clinton","2002","12.6","Modeled",
"21","Kentucky","21053","Clinton","2007","13.4","Modeled",
"21","Kentucky","21053","Clinton","2012","9.4","Modeled",
"21","Kentucky","21053","Clinton","2016","8.6","Modeled",
"21","Kentucky","21055","Crittenden","2002","13.2","Modeled",
"21","Kentucky","21055","Crittenden","2007","13.4","Modeled",
"21","Kentucky","21055","Crittenden","2012","9.9","Modeled",
"21","Kentucky","21055","Crittenden","2016","8.7","Modeled",
"21","Kentucky","21057","Cumberland","2002","12.5","Modeled",
"21","Kentucky","21057","Cumberland","2007","13.4","Modeled",
"21","Kentucky","21057","Cumberland","2012","9.4","Modeled",
"21","Kentucky","21057","Cumberland","2016","8.6","Modeled",
"21","Kentucky","21059","Daviess","2002","15.1","",
"21","Kentucky","21059","Daviess","2007","14.1","",
"21","Kentucky","21059","Daviess","2012","10.8","",
"21","Kentucky","21059","Daviess","2016","8.6","",
"21","Kentucky","21061","Edmonson","2002","13.3","Modeled",
"21","Kentucky","21061","Edmonson","2007","13.8","Modeled",
"21","Kentucky","21061","Edmonson","2012","10","Modeled",
"21","Kentucky","21061","Edmonson","2016","8.8","Modeled",
"21","Kentucky","21063","Elliott","2002","12.5","Modeled",
"21","Kentucky","21063","Elliott","2007","13.4","Modeled",
"21","Kentucky","21063","Elliott","2012","9.3","Modeled",
"21","Kentucky","21063","Elliott","2016","8","Modeled",
"21","Kentucky","21065","Estill","2002","12.7","Modeled",
"21","Kentucky","21065","Estill","2007","13.5","Modeled",
"21","Kentucky","21065","Estill","2012","9.5","Modeled",
"21","Kentucky","21065","Estill","2016","8.6","Modeled",
"21","Kentucky","21067","Fayette","2002","15.7","",
"21","Kentucky","21067","Fayette","2007","14.6","",
"21","Kentucky","21067","Fayette","2012","9.8","",
"21","Kentucky","21067","Fayette","2016","8.2","",
"21","Kentucky","21069","Fleming","2002","13.6","Modeled",
"21","Kentucky","21069","Fleming","2007","14.2","Modeled",
"21","Kentucky","21069","Fleming","2012","9.7","Modeled",
"21","Kentucky","21069","Fleming","2016","8.4","Modeled",
"21","Kentucky","21071","Floyd","2002","12.6","Modeled",
"21","Kentucky","21071","Floyd","2007","14.1","Modeled",
"21","Kentucky","21071","Floyd","2012","9.7","Modeled",
"21","Kentucky","21071","Floyd","2016","9.2","Modeled",
"21","Kentucky","21073","Franklin","2002","13.9","",
"21","Kentucky","21073","Franklin","2007","13.6","",
"21","Kentucky","21073","Franklin","2012","10.2","Modeled",
"21","Kentucky","21073","Franklin","2016","8.7","Modeled",
"21","Kentucky","21075","Fulton","2002","12.9","Modeled",
"21","Kentucky","21075","Fulton","2007","13.4","Modeled",
"21","Kentucky","21075","Fulton","2012","10","Modeled",
"21","Kentucky","21075","Fulton","2016","8.6","Modeled",
"21","Kentucky","21077","Gallatin","2002","14.7","Modeled",
"21","Kentucky","21077","Gallatin","2007","14.3","Modeled",
"21","Kentucky","21077","Gallatin","2012","10.4","Modeled",
"21","Kentucky","21077","Gallatin","2016","8.6","Modeled",
"21","Kentucky","21079","Garrard","2002","13.7","Modeled",
"21","Kentucky","21079","Garrard","2007","14.2","Modeled",
"21","Kentucky","21079","Garrard","2012","9.9","Modeled",
"21","Kentucky","21079","Garrard","2016","8.9","Modeled",
"21","Kentucky","21081","Grant","2002","14.4","Modeled",
"21","Kentucky","21081","Grant","2007","14.1","Modeled",
"21","Kentucky","21081","Grant","2012","10.3","Modeled",
"21","Kentucky","21081","Grant","2016","8.6","Modeled",
"21","Kentucky","21083","Graves","2002","13.2","Modeled",
"21","Kentucky","21083","Graves","2007","13.6","Modeled",
"21","Kentucky","21083","Graves","2012","10.1","Modeled",
"21","Kentucky","21083","Graves","2016","8.8","Modeled",
"21","Kentucky","21085","Grayson","2002","13.8","Modeled",
"21","Kentucky","21085","Grayson","2007","14","Modeled",
"21","Kentucky","21085","Grayson","2012","10.1","Modeled",
"21","Kentucky","21085","Grayson","2016","8.8","Modeled",
"21","Kentucky","21087","Green","2002","13.1","Modeled",
"21","Kentucky","21087","Green","2007","13.9","Modeled",
"21","Kentucky","21087","Green","2012","9.8","Modeled",
"21","Kentucky","21087","Green","2016","8.7","Modeled",
"21","Kentucky","21089","Greenup","2002","14.8","Modeled",
"21","Kentucky","21089","Greenup","2007","15.4","Modeled",
"21","Kentucky","21089","Greenup","2012","10.8","Modeled",
"21","Kentucky","21089","Greenup","2016","8.8","Modeled",
"21","Kentucky","21091","Hancock","2002","15.3","Modeled",
"21","Kentucky","21091","Hancock","2007","14.8","Modeled",
"21","Kentucky","21091","Hancock","2012","10.7","Modeled",
"21","Kentucky","21091","Hancock","2016","9.1","Modeled",
"21","Kentucky","21093","Hardin","2002","14.1","",
"21","Kentucky","21093","Hardin","2007","14.5","",
"21","Kentucky","21093","Hardin","2012","10.6","Modeled",
"21","Kentucky","21093","Hardin","2016","8.2","",
"21","Kentucky","21095","Harlan","2002","12.3","Modeled",
"21","Kentucky","21095","Harlan","2007","13.4","Modeled",
"21","Kentucky","21095","Harlan","2012","9.3","Modeled",
"21","Kentucky","21095","Harlan","2016","9.1","Modeled",
"21","Kentucky","21097","Harrison","2002","14","Modeled",
"21","Kentucky","21097","Harrison","2007","14.2","Modeled",
"21","Kentucky","21097","Harrison","2012","10.1","Modeled",
"21","Kentucky","21097","Harrison","2016","8.5","Modeled",
"21","Kentucky","21099","Hart","2002","13.3","Modeled",
"21","Kentucky","21099","Hart","2007","13.9","Modeled",
"21","Kentucky","21099","Hart","2012","10","Modeled",
"21","Kentucky","21099","Hart","2016","8.8","Modeled",
"21","Kentucky","21101","Henderson","2002","14.2","",
"21","Kentucky","21101","Henderson","2007","14.4","",
"21","Kentucky","21101","Henderson","2012","10.4","",
"21","Kentucky","21101","Henderson","2016","8.6","",
"21","Kentucky","21103","Henry","2002","14.6","Modeled",
"21","Kentucky","21103","Henry","2007","14.4","Modeled",
"21","Kentucky","21103","Henry","2012","10.3","Modeled",
"21","Kentucky","21103","Henry","2016","8.6","Modeled",
"21","Kentucky","21105","Hickman","2002","12.8","Modeled",
"21","Kentucky","21105","Hickman","2007","13.2","Modeled",
"21","Kentucky","21105","Hickman","2012","9.9","Modeled",
"21","Kentucky","21105","Hickman","2016","8.5","Modeled",
"21","Kentucky","21107","Hopkins","2002","14.2","Modeled",
"21","Kentucky","21107","Hopkins","2007","14.2","Modeled",
"21","Kentucky","21107","Hopkins","2012","10.4","Modeled",
"21","Kentucky","21107","Hopkins","2016","9","Modeled",
"21","Kentucky","21109","Jackson","2002","12.6","Modeled",
"21","Kentucky","21109","Jackson","2007","13.3","Modeled",
"21","Kentucky","21109","Jackson","2012","9.5","Modeled",
"21","Kentucky","21109","Jackson","2016","8.8","Modeled",
"21","Kentucky","21111","Jefferson","2002","17.3","",
"21","Kentucky","21111","Jefferson","2007","15.7","",
"21","Kentucky","21111","Jefferson","2012","10.3","",
"21","Kentucky","21111","Jefferson","2016","10.3","",
"21","Kentucky","21113","Jessamine","2002","14.3","Modeled",
"21","Kentucky","21113","Jessamine","2007","14.6","Modeled",
"21","Kentucky","21113","Jessamine","2012","10.3","Modeled",
"21","Kentucky","21113","Jessamine","2016","8.9","Modeled",
"21","Kentucky","21115","Johnson","2002","12.5","Modeled",
"21","Kentucky","21115","Johnson","2007","13.9","Modeled",
"21","Kentucky","21115","Johnson","2012","9.6","Modeled",
"21","Kentucky","21115","Johnson","2016","8.6","Modeled",
"21","Kentucky","21117","Kenton","2002","15","",
"21","Kentucky","21117","Kenton","2007","14.3","",
"21","Kentucky","21117","Kenton","2012","11.6","Modeled",
"21","Kentucky","21117","Kenton","2016","9.5","Modeled",
"21","Kentucky","21119","Knott","2002","12.2","Modeled",
"21","Kentucky","21119","Knott","2007","13.6","Modeled",
"21","Kentucky","21119","Knott","2012","9.4","Modeled",
"21","Kentucky","21119","Knott","2016","9","Modeled",
"21","Kentucky","21121","Knox","2002","12.9","Modeled",
"21","Kentucky","21121","Knox","2007","13.9","Modeled",
"21","Kentucky","21121","Knox","2012","9.7","Modeled",
"21","Kentucky","21121","Knox","2016","9.6","Modeled",
"21","Kentucky","21123","Larue","2002","13.5","Modeled",
"21","Kentucky","21123","Larue","2007","13.9","Modeled",
"21","Kentucky","21123","Larue","2012","10","Modeled",
"21","Kentucky","21123","Larue","2016","8.8","Modeled",
"21","Kentucky","21125","Laurel","2002","13","Modeled",
"21","Kentucky","21125","Laurel","2007","13.9","Modeled",
"21","Kentucky","21125","Laurel","2012","9.8","Modeled",
"21","Kentucky","21125","Laurel","2016","9.4","Modeled",
"21","Kentucky","21127","Lawrence","2002","13","Modeled",
"21","Kentucky","21127","Lawrence","2007","14.2","Modeled",
"21","Kentucky","21127","Lawrence","2012","9.8","Modeled",
"21","Kentucky","21127","Lawrence","2016","8.5","Modeled",
"21","Kentucky","21129","Lee","2002","12.2","Modeled",
"21","Kentucky","21129","Lee","2007","13.1","Modeled",
"21","Kentucky","21129","Lee","2012","9.3","Modeled",
"21","Kentucky","21129","Lee","2016","8.6","Modeled",
"21","Kentucky","21131","Leslie","2002","12","Modeled",
"21","Kentucky","21131","Leslie","2007","13.2","Modeled",
"21","Kentucky","21131","Leslie","2012","9.1","Modeled",
"21","Kentucky","21131","Leslie","2016","8.9","Modeled",
"21","Kentucky","21133","Letcher","2002","11.9","Modeled",
"21","Kentucky","21133","Letcher","2007","13.3","Modeled",
"21","Kentucky","21133","Letcher","2012","9.2","Modeled",
"21","Kentucky","21133","Letcher","2016","8.9","Modeled",
"21","Kentucky","21135","Lewis","2002","13.8","Modeled",
"21","Kentucky","21135","Lewis","2007","14.2","Modeled",
"21","Kentucky","21135","Lewis","2012","9.9","Modeled",
"21","Kentucky","21135","Lewis","2016","8.4","Modeled",
"21","Kentucky","21137","Lincoln","2002","13.3","Modeled",
"21","Kentucky","21137","Lincoln","2007","13.9","Modeled",
"21","Kentucky","21137","Lincoln","2012","9.8","Modeled",
"21","Kentucky","21137","Lincoln","2016","8.8","Modeled",
"21","Kentucky","21139","Livingston","2002","13","Modeled",
"21","Kentucky","21139","Livingston","2007","13.3","Modeled",
"21","Kentucky","21139","Livingston","2012","10","Modeled",
"21","Kentucky","21139","Livingston","2016","8.9","Modeled",
"21","Kentucky","21141","Logan","2002","13.4","Modeled",
"21","Kentucky","21141","Logan","2007","14.1","Modeled",
"21","Kentucky","21141","Logan","2012","10.4","Modeled",
"21","Kentucky","21141","Logan","2016","8.9","Modeled",
"21","Kentucky","21143","Lyon","2002","12.7","Modeled",
"21","Kentucky","21143","Lyon","2007","13.2","Modeled",
"21","Kentucky","21143","Lyon","2012","9.8","Modeled",
"21","Kentucky","21143","Lyon","2016","8.6","Modeled",
"21","Kentucky","21151","Madison","2002","13.5","",
"21","Kentucky","21151","Madison","2007","13.4","",
"21","Kentucky","21151","Madison","2012","8.8","",
"21","Kentucky","21151","Madison","2016","7.9","",
"21","Kentucky","21153","Magoffin","2002","12.3","Modeled",
"21","Kentucky","21153","Magoffin","2007","13.6","Modeled",
"21","Kentucky","21153","Magoffin","2012","9.4","Modeled",
"21","Kentucky","21153","Magoffin","2016","8.7","Modeled",
"21","Kentucky","21155","Marion","2002","13.4","Modeled",
"21","Kentucky","21155","Marion","2007","14","Modeled",
"21","Kentucky","21155","Marion","2012","9.9","Modeled",
"21","Kentucky","21155","Marion","2016","8.8","Modeled",
"21","Kentucky","21157","Marshall","2002","13.1","Modeled",
"21","Kentucky","21157","Marshall","2007","13.5","Modeled",
"21","Kentucky","21157","Marshall","2012","10.1","Modeled",
"21","Kentucky","21157","Marshall","2016","9","Modeled",
"21","Kentucky","21159","Martin","2002","12.4","Modeled",
"21","Kentucky","21159","Martin","2007","14","Modeled",
"21","Kentucky","21159","Martin","2012","9.6","Modeled",
"21","Kentucky","21159","Martin","2016","8.6","Modeled",
"21","Kentucky","21161","Mason","2002","14.2","Modeled",
"21","Kentucky","21161","Mason","2007","14.5","Modeled",
"21","Kentucky","21161","Mason","2012","10","Modeled",
"21","Kentucky","21161","Mason","2016","8.5","Modeled",
"21","Kentucky","21145","McCracken","2002","12.4","",
"21","Kentucky","21145","McCracken","2007","14.1","",
"21","Kentucky","21145","McCracken","2012","9.9","",
"21","Kentucky","21145","McCracken","2016","8.1","",
"21","Kentucky","21147","McCreary","2002","12.7","Modeled",
"21","Kentucky","21147","McCreary","2007","13.4","Modeled",
"21","Kentucky","21147","McCreary","2012","9.5","Modeled",
"21","Kentucky","21147","McCreary","2016","9","Modeled",
"21","Kentucky","21149","McLean","2002","14.7","Modeled",
"21","Kentucky","21149","McLean","2007","14.7","Modeled",
"21","Kentucky","21149","McLean","2012","10.6","Modeled",
"21","Kentucky","21149","McLean","2016","9","Modeled",
"21","Kentucky","21163","Meade","2002","14.8","Modeled",
"21","Kentucky","21163","Meade","2007","14.3","Modeled",
"21","Kentucky","21163","Meade","2012","10.4","Modeled",
"21","Kentucky","21163","Meade","2016","8.9","Modeled",
"21","Kentucky","21165","Menifee","2002","12.5","Modeled",
"21","Kentucky","21165","Menifee","2007","13.3","Modeled",
"21","Kentucky","21165","Menifee","2012","9.2","Modeled",
"21","Kentucky","21165","Menifee","2016","8.2","Modeled",
"21","Kentucky","21167","Mercer","2002","13.9","Modeled",
"21","Kentucky","21167","Mercer","2007","14.3","Modeled",
"21","Kentucky","21167","Mercer","2012","10","Modeled",
"21","Kentucky","21167","Mercer","2016","8.8","Modeled",
"21","Kentucky","21169","Metcalfe","2002","13","Modeled",
"21","Kentucky","21169","Metcalfe","2007","13.9","Modeled",
"21","Kentucky","21169","Metcalfe","2012","9.7","Modeled",
"21","Kentucky","21169","Metcalfe","2016","8.8","Modeled",
"21","Kentucky","21171","Monroe","2002","12.8","Modeled",
"21","Kentucky","21171","Monroe","2007","14","Modeled",
"21","Kentucky","21171","Monroe","2012","9.7","Modeled",
"21","Kentucky","21171","Monroe","2016","8.7","Modeled",
"21","Kentucky","21173","Montgomery","2002","13.5","Modeled",
"21","Kentucky","21173","Montgomery","2007","14.2","Modeled",
"21","Kentucky","21173","Montgomery","2012","9.7","Modeled",
"21","Kentucky","21173","Montgomery","2016","8.6","Modeled",
"21","Kentucky","21175","Morgan","2002","12.5","Modeled",
"21","Kentucky","21175","Morgan","2007","13.4","Modeled",
"21","Kentucky","21175","Morgan","2012","9.3","Modeled",
"21","Kentucky","21175","Morgan","2016","8.3","Modeled",
"21","Kentucky","21177","Muhlenberg","2002","14","Modeled",
"21","Kentucky","21177","Muhlenberg","2007","14.4","Modeled",
"21","Kentucky","21177","Muhlenberg","2012","10.3","Modeled",
"21","Kentucky","21177","Muhlenberg","2016","8.9","Modeled",
"21","Kentucky","21179","Nelson","2002","14.1","Modeled",
"21","Kentucky","21179","Nelson","2007","14.3","Modeled",
"21","Kentucky","21179","Nelson","2012","10.2","Modeled",
"21","Kentucky","21179","Nelson","2016","8.9","Modeled",
"21","Kentucky","21181","Nicholas","2002","13.6","Modeled",
"21","Kentucky","21181","Nicholas","2007","14.1","Modeled",
"21","Kentucky","21181","Nicholas","2012","9.7","Modeled",
"21","Kentucky","21181","Nicholas","2016","8.4","Modeled",
"21","Kentucky","21183","Ohio","2002","14.4","Modeled",
"21","Kentucky","21183","Ohio","2007","14.4","",
"21","Kentucky","21183","Ohio","2012","10.4","Modeled",
"21","Kentucky","21183","Ohio","2016","9","Modeled",
"21","Kentucky","21185","Oldham","2002","16.3","Modeled",
"21","Kentucky","21185","Oldham","2007","15.4","Modeled",
"21","Kentucky","21185","Oldham","2012","10.9","Modeled",
"21","Kentucky","21185","Oldham","2016","9","Modeled",
"21","Kentucky","21187","Owen","2002","14.2","Modeled",
"21","Kentucky","21187","Owen","2007","14","Modeled",
"21","Kentucky","21187","Owen","2012","10.2","Modeled",
"21","Kentucky","21187","Owen","2016","8.5","Modeled",
"21","Kentucky","21189","Owsley","2002","12.1","Modeled",
"21","Kentucky","21189","Owsley","2007","13","Modeled",
"21","Kentucky","21189","Owsley","2012","9.2","Modeled",
"21","Kentucky","21189","Owsley","2016","8.6","Modeled",
"21","Kentucky","21191","Pendleton","2002","14.2","Modeled",
"21","Kentucky","21191","Pendleton","2007","14","Modeled",
"21","Kentucky","21191","Pendleton","2012","10.2","Modeled",
"21","Kentucky","21191","Pendleton","2016","8.5","Modeled",
"21","Kentucky","21193","Perry","2002","12.3","Modeled",
"21","Kentucky","21193","Perry","2007","15.4","",
"21","Kentucky","21193","Perry","2012","9.4","Modeled",
"21","Kentucky","21193","Perry","2016","8.8","",
"21","Kentucky","21195","Pike","2002","13.6","",
"21","Kentucky","21195","Pike","2007","14.5","",
"21","Kentucky","21195","Pike","2012","9.2","",
"21","Kentucky","21195","Pike","2016","7.8","",
"21","Kentucky","21197","Powell","2002","12.7","Modeled",
"21","Kentucky","21197","Powell","2007","13.4","Modeled",
"21","Kentucky","21197","Powell","2012","9.4","Modeled",
"21","Kentucky","21197","Powell","2016","8.4","Modeled",
"21","Kentucky","21199","Pulaski","2002","13.2","Modeled",
"21","Kentucky","21199","Pulaski","2007","14","Modeled",
"21","Kentucky","21199","Pulaski","2012","9.5","",
"21","Kentucky","21199","Pulaski","2016","8","",
"21","Kentucky","21201","Robertson","2002","13.5","Modeled",
"21","Kentucky","21201","Robertson","2007","13.8","Modeled",
"21","Kentucky","21201","Robertson","2012","9.7","Modeled",
"21","Kentucky","21201","Robertson","2016","8.2","Modeled",
"21","Kentucky","21203","Rockcastle","2002","12.8","Modeled",
"21","Kentucky","21203","Rockcastle","2007","13.6","Modeled",
"21","Kentucky","21203","Rockcastle","2012","9.7","Modeled",
"21","Kentucky","21203","Rockcastle","2016","8.8","Modeled",
"21","Kentucky","21205","Rowan","2002","12.9","Modeled",
"21","Kentucky","21205","Rowan","2007","13.7","Modeled",
"21","Kentucky","21205","Rowan","2012","9.4","Modeled",
"21","Kentucky","21205","Rowan","2016","8.2","Modeled",
"21","Kentucky","21207","Russell","2002","12.8","Modeled",
"21","Kentucky","21207","Russell","2007","13.6","Modeled",
"21","Kentucky","21207","Russell","2012","9.7","Modeled",
"21","Kentucky","21207","Russell","2016","8.7","Modeled",
"21","Kentucky","21209","Scott","2002","14.5","Modeled",
"21","Kentucky","21209","Scott","2007","14.6","Modeled",
"21","Kentucky","21209","Scott","2012","10.4","Modeled",
"21","Kentucky","21209","Scott","2016","8.9","Modeled",
"21","Kentucky","21211","Shelby","2002","14.7","Modeled",
"21","Kentucky","21211","Shelby","2007","14.6","Modeled",
"21","Kentucky","21211","Shelby","2012","10.4","Modeled",
"21","Kentucky","21211","Shelby","2016","8.9","Modeled",
"21","Kentucky","21213","Simpson","2002","13.2","Modeled",
"21","Kentucky","21213","Simpson","2007","14","Modeled",
"21","Kentucky","21213","Simpson","2012","10.3","Modeled",
"21","Kentucky","21213","Simpson","2016","9","Modeled",
"21","Kentucky","21215","Spencer","2002","14.3","Modeled",
"21","Kentucky","21215","Spencer","2007","14.3","Modeled",
"21","Kentucky","21215","Spencer","2012","10.2","Modeled",
"21","Kentucky","21215","Spencer","2016","8.8","Modeled",
"21","Kentucky","21217","Taylor","2002","13.1","Modeled",
"21","Kentucky","21217","Taylor","2007","13.8","Modeled",
"21","Kentucky","21217","Taylor","2012","9.7","Modeled",
"21","Kentucky","21217","Taylor","2016","8.7","Modeled",
"21","Kentucky","21219","Todd","2002","13.3","Modeled",
"21","Kentucky","21219","Todd","2007","14","Modeled",
"21","Kentucky","21219","Todd","2012","10.2","Modeled",
"21","Kentucky","21219","Todd","2016","8.7","Modeled",
"21","Kentucky","21221","Trigg","2002","12.5","Modeled",
"21","Kentucky","21221","Trigg","2007","13.4","Modeled",
